id,pred
2013_1195_1279,0.370903232817
2013_1195_1281,0.297480618527
2013_1195_1285,0.41818413363
2013_1195_1292,0.250258396305
2013_1195_1299,0.593386127546
2013_1195_1301,0.250725721361
2013_1195_1307,0.229097734269
2013_1195_1308,0.440657082294
2013_1195_1314,0.241915906476
2013_1195_1322,0.396406355852
2013_1195_1323,0.228274324246
2013_1195_1326,0.228274324246
2013_1195_1328,0.250725721361
2013_1195_1329,0.275029221412
2013_1195_1332,0.392681010594
2013_1195_1334,0.473765630278
2013_1195_1338,0.250258396305
2013_1195_1355,0.887931255611
2013_1195_1361,0.371350758232
2013_1195_1380,0.551286254397
2013_1195_1387,0.229097734269
2013_1195_1388,0.471135488681
2013_1195_1393,0.228274324246
2013_1195_1396,0.250725721361
2013_1195_1417,0.208885219222
2013_1195_1424,0.228274324246
2013_1195_1433,0.228274324246
2013_1195_1434,0.396406355852
2013_1195_1437,0.250725721361
2013_1195_1443,0.499007033909
2013_1195_1455,0.349300971592
2013_1195_1458,0.229097734269
2013_1196_1207,0.412924647147
2013_1196_1211,0.463081478566
2013_1196_1217,0.790253718355
2013_1196_1228,0.658018564355
2013_1196_1231,0.43890375332
2013_1196_1233,0.985082872928
2013_1196_1235,0.660708051302
2013_1196_1241,0.87038546879
2013_1196_1242,0.347143385982
2013_1196_1243,0.523446807532
2013_1196_1247,0.620012596699
2013_1196_1251,0.985082872928
2013_1196_1254,0.985082872928
2013_1196_1257,0.405727434977
2013_1196_1266,0.51139286301
2013_1196_1272,0.658018564355
2013_1196_1274,0.463081478566
2013_1196_1276,0.490270489188
2013_1196_1277,0.457500608665
2013_1196_1278,0.68182694269
2013_1196_1279,0.74663283069
2013_1196_1281,0.669861559635
2013_1196_1285,0.74663283069
2013_1196_1292,0.68182694269
2013_1196_1299,0.87038546879
2013_1196_1301,0.658018564355
2013_1196_1307,0.51139286301
2013_1196_1308,0.753829800387
2013_1196_1314,0.615807626136
2013_1196_1322,0.754656880089
2013_1196_1323,0.658018564355
2013_1196_1326,0.405727434977
2013_1196_1328,0.66998394741
2013_1196_1329,0.596003331659
2013_1196_1332,0.74663283069
2013_1196_1334,0.856509154288
2013_1196_1338,0.694277843434
2013_1196_1355,0.980814940577
2013_1196_1361,0.661565234277
2013_1196_1380,0.863706123985
2013_1196_1387,0.527133097171
2013_1196_1388,0.750446723219
2013_1196_1393,0.490270489188
2013_1196_1396,0.658018564355
2013_1196_1417,0.648742668247
2013_1196_1424,0.540008954405
2013_1196_1433,0.540008954405
2013_1196_1434,0.754656880089
2013_1196_1437,0.658018564355
2013_1196_1443,0.78585188218
2013_1196_1455,0.652428957886
2013_1196_1458,0.576871562388
2013_1207_1211,0.547930958554
2013_1207_1217,0.856589677194
2013_1207_1228,0.661088591424
2013_1207_1231,0.523753233308
2013_1207_1233,1.0
2013_1207_1235,0.663778078371
2013_1207_1241,0.856589677194
2013_1207_1242,0.475566090357
2013_1207_1243,0.637534615686
2013_1207_1247,0.723082623768
2013_1207_1251,1.0
2013_1207_1254,1.0
2013_1207_1257,0.490576914965
2013_1207_1266,0.583265937567
2013_1207_1272,0.661088591424
2013_1207_1274,0.567525703406
2013_1207_1276,0.604358297342
2013_1207_1277,0.546403329585
2013_1207_1278,0.684896969759
2013_1207_1279,0.749702857759
2013_1207_1281,0.684896969759
2013_1207_1285,0.772644034229
2013_1207_1292,0.684896969759
2013_1207_1299,0.856589677194
2013_1207_1301,0.661088591424
2013_1207_1307,0.583265937567
2013_1207_1308,0.779841003926
2013_1207_1314,0.618877653205
2013_1207_1322,0.847157807137
2013_1207_1323,0.661088591424
2013_1207_1326,0.513633449061
2013_1207_1328,0.673053974479
2013_1207_1329,0.674630754226
2013_1207_1332,0.749702857759
2013_1207_1334,0.847157807137
2013_1207_1338,0.697347870503
2013_1207_1355,0.980814940577
2013_1207_1361,0.664635261346
2013_1207_1380,0.854354776834
2013_1207_1387,0.641220905325
2013_1207_1388,0.753516750288
2013_1207_1393,0.604358297342
2013_1207_1396,0.673053974479
2013_1207_1417,0.651812695316
2013_1207_1424,0.661088591424
2013_1207_1433,0.661088591424
2013_1207_1434,0.847157807137
2013_1207_1437,0.673053974479
2013_1207_1443,0.788038996567
2013_1207_1455,0.66746436801
2013_1207_1458,0.655498984955
2013_1211_1217,0.86274691846
2013_1211_1228,0.582835746019
2013_1211_1231,0.495493490067
2013_1211_1233,0.955111111111
2013_1211_1235,0.622168933402
2013_1211_1241,0.86274691846
2013_1211_1242,0.428623943922
2013_1211_1243,0.588366716863
2013_1211_1247,0.758220209565
2013_1211_1251,1.0
2013_1211_1254,1.0
2013_1211_1257,0.462317171723
2013_1211_1266,0.553758499569
2013_1211_1272,0.582835746019
2013_1211_1274,0.531949660229
2013_1211_1276,0.582835746019
2013_1211_1277,0.516895891586
2013_1211_1278,0.643287824791
2013_1211_1279,0.723627481853
2013_1211_1281,0.609485608252
2013_1211_1285,0.876710803708
2013_1211_1292,0.643287824791
2013_1211_1299,0.86274691846
2013_1211_1301,0.582835746019
2013_1211_1307,0.553758499569
2013_1211_1308,0.823311923057
2013_1211_1314,0.506690303766
2013_1211_1322,0.819320081565
2013_1211_1323,0.582835746019
2013_1211_1326,0.495087052247
2013_1211_1328,0.616637962558
2013_1211_1329,0.611184775774
2013_1211_1332,0.781018203996
2013_1211_1334,0.876710803708
2013_1211_1338,0.633901892051
2013_1211_1355,1.0
2013_1211_1361,0.640932946213
2013_1211_1380,0.834850384596
2013_1211_1387,0.592053006503
2013_1211_1388,0.769298327462
2013_1211_1393,0.582835746019
2013_1211_1396,0.582835746019
2013_1211_1417,0.588366716863
2013_1211_1424,0.582835746019
2013_1211_1433,0.582835746019
2013_1211_1434,0.819320081565
2013_1211_1437,0.582835746019
2013_1211_1443,0.760201270996
2013_1211_1455,0.71403515957
2013_1211_1458,0.592053006503
2013_1217_1228,0.250725721361
2013_1217_1231,0.219381297594
2013_1217_1233,0.846659863362
2013_1217_1235,0.241832694709
2013_1217_1241,0.615194966885
2013_1217_1242,0.176710680016
2013_1217_1243,0.219381297594
2013_1217_1247,0.487422471944
2013_1217_1251,0.948550724638
2013_1217_1254,0.948550724638
2013_1217_1257,0.228274324246
2013_1217_1266,0.229097734269
2013_1217_1272,0.228274324246
2013_1217_1274,0.229097734269
2013_1217_1276,0.228274324246
2013_1217_1277,0.228274324246
2013_1217_1278,0.372627781691
2013_1217_1279,0.396406355852
2013_1217_1281,0.297480618527
2013_1217_1285,0.41818413363
2013_1217_1292,0.372627781691
2013_1217_1299,0.615194966885
2013_1217_1301,0.250725721361
2013_1217_1307,0.229097734269
2013_1217_1308,0.440657082294
2013_1217_1314,0.241915906476
2013_1217_1322,0.451987852501
2013_1217_1323,0.250725721361
2013_1217_1326,0.228274324246
2013_1217_1328,0.250725721361
2013_1217_1329,0.275029221412
2013_1217_1332,0.41818413363
2013_1217_1334,0.499808976728
2013_1217_1338,0.250258396305
2013_1217_1355,0.887931255611
2013_1217_1361,0.471135488681
2013_1217_1380,0.573095093736
2013_1217_1387,0.229097734269
2013_1217_1388,0.452681010594
2013_1217_1393,0.228274324246
2013_1217_1396,0.250725721361
2013_1217_1417,0.208885219222
2013_1217_1424,0.228274324246
2013_1217_1433,0.228274324246
2013_1217_1434,0.451987852501
2013_1217_1437,0.250725721361
2013_1217_1443,0.520815873249
2013_1217_1455,0.349300971592
2013_1217_1458,0.229097734269
2013_1228_1231,0.312227873092
2013_1228_1233,0.980814940577
2013_1228_1235,0.636465185424
2013_1228_1241,0.738169240396
2013_1228_1242,0.297058984019
2013_1228_1243,0.415598511188
2013_1228_1247,0.595769730821
2013_1228_1251,0.980814940577
2013_1228_1254,0.980814940577
2013_1228_1257,0.321120899744
2013_1228_1266,0.401604814109
2013_1228_1272,0.483445907614
2013_1228_1274,0.401604814109
2013_1228_1276,0.42449153784
2013_1228_1277,0.321120899744
2013_1228_1278,0.657584076812
2013_1228_1279,0.640151475063
2013_1228_1281,0.643305997183
2013_1228_1285,0.640151475063
2013_1228_1292,0.657584076812
2013_1228_1299,0.738169240396
2013_1228_1301,0.539272322234
2013_1228_1307,0.401604814109
2013_1228_1308,0.63004824496
2013_1228_1314,0.524261497627
2013_1228_1322,0.652116858118
2013_1228_1323,0.506502441711
2013_1228_1326,0.321120899744
2013_1228_1328,0.645741081532
2013_1228_1329,0.537808350737
2013_1228_1332,0.640151475063
2013_1228_1334,0.734355347867
2013_1228_1338,0.617983815765
2013_1228_1355,0.968849557522
2013_1228_1361,0.569530972447
2013_1228_1380,0.741552317564
2013_1228_1387,0.470453318936
2013_1228_1388,0.649287751454
2013_1228_1393,0.42449153784
2013_1228_1396,0.589010787451
2013_1228_1417,0.506126147586
2013_1228_1424,0.437553283875
2013_1228_1433,0.461322537877
2013_1228_1434,0.652116858118
2013_1228_1437,0.589010787451
2013_1228_1443,0.648430568479
2013_1228_1455,0.625873395433
2013_1228_1458,0.518676581465
2013_1231_1233,1.0
2013_1231_1235,0.660708051302
2013_1231_1241,0.885302595862
2013_1231_1242,0.442489784058
2013_1231_1243,0.648742668247
2013_1231_1247,0.795409282288
2013_1231_1251,1.0
2013_1231_1254,1.0
2013_1231_1257,0.457500608665
2013_1231_1266,0.576871562388
2013_1231_1272,0.658018564355
2013_1231_1274,0.527133097171
2013_1231_1276,0.658018564355
2013_1231_1277,0.540008954405
2013_1231_1278,0.68182694269
2013_1231_1279,0.754656880089
2013_1231_1281,0.68182694269
2013_1231_1285,0.856509154288
2013_1231_1292,0.68182694269
2013_1231_1299,0.885302595862
2013_1231_1301,0.66998394741
2013_1231_1307,0.576871562388
2013_1231_1308,0.852167662446
2013_1231_1314,0.627773009191
2013_1231_1322,0.856509154288
2013_1231_1323,0.658018564355
2013_1231_1326,0.490270489188
2013_1231_1328,0.66998394741
2013_1231_1329,0.671560727157
2013_1231_1332,0.754656880089
2013_1231_1334,0.87142628136
2013_1231_1338,0.706243226489
2013_1231_1355,0.985082872928
2013_1231_1361,0.661565234277
2013_1231_1380,0.878623251057
2013_1231_1387,0.652428957886
2013_1231_1388,0.750446723219
2013_1231_1393,0.658018564355
2013_1231_1396,0.66998394741
2013_1231_1417,0.648742668247
2013_1231_1424,0.658018564355
2013_1231_1433,0.658018564355
2013_1231_1434,0.856509154288
2013_1231_1437,0.66998394741
2013_1231_1443,0.81230747079
2013_1231_1455,0.74663283069
2013_1231_1458,0.652428957886
2013_1233_1235,0.0206827309237
2013_1233_1241,0.155020362829
2013_1233_1242,0.00326086956522
2013_1233_1243,0.0206827309237
2013_1233_1247,0.0627520759193
2013_1233_1251,0.4
2013_1233_1254,0.4
2013_1233_1257,0.0295757575758
2013_1233_1266,0.0
2013_1233_1272,0.0295757575758
2013_1233_1274,0.0
2013_1233_1276,0.0295757575758
2013_1233_1277,0.0295757575758
2013_1233_1278,0.0206827309237
2013_1233_1279,0.0315068493151
2013_1233_1281,0.0206827309237
2013_1233_1285,0.0315068493151
2013_1233_1292,0.0206827309237
2013_1233_1299,0.155020362829
2013_1233_1301,0.0295757575758
2013_1233_1307,0.0
2013_1233_1308,0.0757575757576
2013_1233_1314,0.0460146989094
2013_1233_1322,0.0315068493151
2013_1233_1323,0.0295757575758
2013_1233_1326,0.0295757575758
2013_1233_1328,0.0295757575758
2013_1233_1329,0.0252281854691
2013_1233_1332,0.0315068493151
2013_1233_1334,0.0315068493151
2013_1233_1338,0.0206827309237
2013_1233_1355,0.4
2013_1233_1361,0.0960523038605
2013_1233_1380,0.168275418275
2013_1233_1387,0.0
2013_1233_1388,0.0915068493151
2013_1233_1393,0.0295757575758
2013_1233_1396,0.0295757575758
2013_1233_1417,0.0206827309237
2013_1233_1424,0.0295757575758
2013_1233_1433,0.0295757575758
2013_1233_1434,0.0315068493151
2013_1233_1437,0.0295757575758
2013_1233_1443,0.124566421911
2013_1233_1455,0.0315068493151
2013_1233_1458,0.00454545454545
2013_1235_1241,0.693348180014
2013_1235_1242,0.24311912716
2013_1235_1243,0.283047458659
2013_1235_1247,0.608047213644
2013_1235_1251,0.968849557522
2013_1235_1254,0.968849557522
2013_1235_1257,0.280812065212
2013_1235_1266,0.372424399675
2013_1235_1272,0.291940485311
2013_1235_1274,0.361295979576
2013_1235_1276,0.291940485311
2013_1235_1277,0.291940485311
2013_1235_1278,0.54456569892
2013_1235_1279,0.576871562388
2013_1235_1281,0.482213247837
2013_1235_1285,0.652428957886
2013_1235_1292,0.54456569892
2013_1235_1299,0.693348180014
2013_1235_1301,0.405727434977
2013_1235_1307,0.372424399675
2013_1235_1308,0.642325727783
2013_1235_1314,0.347143385982
2013_1235_1322,0.652428957886
2013_1235_1323,0.391616574435
2013_1235_1326,0.280812065212
2013_1235_1328,0.457500608665
2013_1235_1329,0.314964690682
2013_1235_1332,0.576871562388
2013_1235_1334,0.652428957886
2013_1235_1338,0.506629531636
2013_1235_1355,0.968849557522
2013_1235_1361,0.446714631922
2013_1235_1380,0.671330056787
2013_1235_1387,0.372424399675
2013_1235_1388,0.536269373563
2013_1235_1393,0.291940485311
2013_1235_1396,0.405727434977
2013_1235_1417,0.272551380287
2013_1235_1424,0.291940485311
2013_1235_1433,0.291940485311
2013_1235_1434,0.652428957886
2013_1235_1437,0.405727434977
2013_1235_1443,0.648742668247
2013_1235_1455,0.463081478566
2013_1235_1458,0.372424399675
2013_1241_1242,0.151120500602
2013_1241_1243,0.219381297594
2013_1241_1247,0.419850003913
2013_1241_1251,0.948550724638
2013_1241_1254,0.948550724638
2013_1241_1257,0.202684144831
2013_1241_1266,0.229097734269
2013_1241_1272,0.228274324246
2013_1241_1274,0.229097734269
2013_1241_1276,0.228274324246
2013_1241_1277,0.228274324246
2013_1241_1278,0.250258396305
2013_1241_1279,0.2830559807
2013_1241_1281,0.297480618527
2013_1241_1285,0.392681010594
2013_1241_1292,0.250258396305
2013_1241_1299,0.567342781097
2013_1241_1301,0.228274324246
2013_1241_1307,0.229097734269
2013_1241_1308,0.415153959259
2013_1241_1314,0.21946450936
2013_1241_1322,0.396406355852
2013_1241_1323,0.228274324246
2013_1241_1326,0.228274324246
2013_1241_1328,0.250725721361
2013_1241_1329,0.275029221412
2013_1241_1332,0.304833758477
2013_1241_1334,0.41818413363
2013_1241_1338,0.22780699919
2013_1241_1355,0.887931255611
2013_1241_1361,0.339843908917
2013_1241_1380,0.525242907947
2013_1241_1387,0.229097734269
2013_1241_1388,0.471135488681
2013_1241_1393,0.228274324246
2013_1241_1396,0.250725721361
2013_1241_1417,0.208885219222
2013_1241_1424,0.228274324246
2013_1241_1433,0.228274324246
2013_1241_1434,0.396406355852
2013_1241_1437,0.250725721361
2013_1241_1443,0.466237153386
2013_1241_1455,0.349300971592
2013_1241_1458,0.229097734269
2013_1242_1243,0.651812695316
2013_1242_1247,0.786057935137
2013_1242_1251,1.0
2013_1242_1254,1.0
2013_1242_1257,0.513633449061
2013_1242_1266,0.641220905325
2013_1242_1272,0.661088591424
2013_1242_1274,0.583265937567
2013_1242_1276,0.661088591424
2013_1242_1277,0.604358297342
2013_1242_1278,0.684896969759
2013_1242_1279,0.772644034229
2013_1242_1281,0.684896969759
2013_1242_1285,0.847157807137
2013_1242_1292,0.684896969759
2013_1242_1299,0.856589677194
2013_1242_1301,0.673053974479
2013_1242_1307,0.641220905325
2013_1242_1308,0.842816315295
2013_1242_1314,0.63084303626
2013_1242_1322,0.847157807137
2013_1242_1323,0.661088591424
2013_1242_1326,0.546403329585
2013_1242_1328,0.673053974479
2013_1242_1329,0.674630754226
2013_1242_1332,0.772644034229
2013_1242_1334,0.847157807137
2013_1242_1338,0.709313253558
2013_1242_1355,1.0
2013_1242_1361,0.664635261346
2013_1242_1380,0.854354776834
2013_1242_1387,0.655498984955
2013_1242_1388,0.753516750288
2013_1242_1393,0.661088591424
2013_1242_1396,0.673053974479
2013_1242_1417,0.651812695316
2013_1242_1424,0.661088591424
2013_1242_1433,0.661088591424
2013_1242_1434,0.847157807137
2013_1242_1437,0.673053974479
2013_1242_1443,0.788038996567
2013_1242_1455,0.749702857759
2013_1242_1458,0.655498984955
2013_1243_1247,0.620012596699
2013_1243_1251,0.985082872928
2013_1243_1254,0.985082872928
2013_1243_1257,0.391616574435
2013_1243_1266,0.463081478566
2013_1243_1272,0.540008954405
2013_1243_1274,0.463081478566
2013_1243_1276,0.457500608665
2013_1243_1277,0.405727434977
2013_1243_1278,0.68182694269
2013_1243_1279,0.74663283069
2013_1243_1281,0.669861559635
2013_1243_1285,0.74663283069
2013_1243_1292,0.68182694269
2013_1243_1299,0.87038546879
2013_1243_1301,0.658018564355
2013_1243_1307,0.463081478566
2013_1243_1308,0.753829800387
2013_1243_1314,0.615807626136
2013_1243_1322,0.74663283069
2013_1243_1323,0.658018564355
2013_1243_1326,0.405727434977
2013_1243_1328,0.658018564355
2013_1243_1329,0.546264866442
2013_1243_1332,0.74663283069
2013_1243_1334,0.754656880089
2013_1243_1338,0.694277843434
2013_1243_1355,0.980814940577
2013_1243_1361,0.661565234277
2013_1243_1380,0.863706123985
2013_1243_1387,0.51139286301
2013_1243_1388,0.673530617333
2013_1243_1393,0.457500608665
2013_1243_1396,0.658018564355
2013_1243_1417,0.573185272748
2013_1243_1424,0.490270489188
2013_1243_1433,0.490270489188
2013_1243_1434,0.74663283069
2013_1243_1437,0.658018564355
2013_1243_1443,0.78585188218
2013_1243_1455,0.652428957886
2013_1243_1458,0.527133097171
2013_1247_1251,0.968849557522
2013_1247_1254,0.968849557522
2013_1247_1257,0.262454961516
2013_1247_1266,0.319447345453
2013_1247_1272,0.284906358631
2013_1247_1274,0.319447345453
2013_1247_1276,0.262454961516
2013_1247_1277,0.262454961516
2013_1247_1278,0.443862949239
2013_1247_1279,0.424731179968
2013_1247_1281,0.284439033575
2013_1247_1285,0.493265109231
2013_1247_1292,0.443862949239
2013_1247_1299,0.663969147105
2013_1247_1301,0.284906358631
2013_1247_1307,0.319447345453
2013_1247_1308,0.483161879128
2013_1247_1314,0.260844442905
2013_1247_1322,0.51930845568
2013_1247_1323,0.284906358631
2013_1247_1326,0.262454961516
2013_1247_1328,0.376757806264
2013_1247_1329,0.26198763646
2013_1247_1332,0.424731179968
2013_1247_1334,0.569714751701
2013_1247_1338,0.284439033575
2013_1247_1355,1.0
2013_1247_1361,0.412869536048
2013_1247_1380,0.664173246101
2013_1247_1387,0.319447345453
2013_1247_1388,0.433867456359
2013_1247_1393,0.262454961516
2013_1247_1396,0.284906358631
2013_1247_1417,0.265517253607
2013_1247_1424,0.262454961516
2013_1247_1433,0.262454961516
2013_1247_1434,0.51930845568
2013_1247_1437,0.284906358631
2013_1247_1443,0.64158585756
2013_1247_1455,0.341898742568
2013_1247_1458,0.319447345453
2013_1251_1254,0.4
2013_1251_1257,0.0295757575758
2013_1251_1266,0.0
2013_1251_1272,0.0295757575758
2013_1251_1274,0.0
2013_1251_1276,0.0295757575758
2013_1251_1277,0.0295757575758
